election_id,area,no,name,gender,birth_year,sec_name,sec_gender,sec_birth_year,party,vote_cnt,vote_rate,elect_ind,incumbent_ind
20101101V1B3,臺北市北投區林泉里,3,陳惠華,F,1967,"","",,無黨籍及未經政黨推薦,831,0.4868,t,t
20101101V1B3,臺北市北投區中心里,1,葉家和,M,1960,"","",,中國國民黨,1518,0.474,f,t
20101101V1B3,臺北市北投區中心里,2,孫士堅,M,1959,"","",,無黨籍及未經政黨推薦,1684,0.5259,t,f
20101101V1B3,臺北市北投區中庸里,1,黃許銘,M,1972,"","",,無黨籍及未經政黨推薦,1415,0.5628,t,f
20101101V1B3,臺北市北投區中庸里,2,楊萬生,M,1939,"","",,中國國民黨,1099,0.4371,f,t
20101101V1B3,臺北市北投區開明里,1,陳維甸,M,1951,"","",,無黨籍及未經政黨推薦,1810,0.5062,t,t
20101101V1B3,臺北市北投區開明里,2,左麗芳,F,1962,"","",,中國國民黨,1765,0.4937,f,f
20101101V1B3,臺北市北投區中和里,1,黃景煌,M,1952,"","",,中國國民黨,2273,1,t,t
20101101V1B3,臺北市北投區智仁里,1,徐宜潔,F,1963,"","",,無黨籍及未經政黨推薦,1289,0.3744,f,f
20101101V1B3,臺北市北投區智仁里,2,許世傳,M,1964,"","",,無黨籍及未經政黨推薦,2153,0.6255,t,t
20101101V1B3,臺北市北投區秀山里,1,陳壽彭,M,1953,"","",,中國國民黨,1302,0.6341,t,f
20101101V1B3,臺北市北投區秀山里,2,傅書淵,M,1961,"","",,無黨籍及未經政黨推薦,751,0.3658,f,t
20101101V1B3,臺北市北投區文化里,1,高健安,M,1960,"","",,無黨籍及未經政黨推薦,370,0.1464,f,f
20101101V1B3,臺北市北投區文化里,2,李大維,M,1962,"","",,無黨籍及未經政黨推薦,297,0.1175,f,f
20101101V1B3,臺北市北投區文化里,3,周世英,M,1947,"","",,中國國民黨,1211,0.4794,t,t
20101101V1B3,臺北市北投區文化里,4,鄢志明,M,1957,"","",,無黨籍及未經政黨推薦,648,0.2565,f,f
20101101V1B3,臺北市北投區豐年里,1,鄭國華,M,1958,"","",,無黨籍及未經政黨推薦,984,0.3762,f,t
20101101V1B3,臺北市北投區豐年里,2,周江雪珠,F,1949,"","",,無黨籍及未經政黨推薦,1631,0.6237,t,f
20101101V1B3,臺北市北投區稻香里,1,張義博,M,1945,"","",,中國國民黨,1282,0.4544,t,f
20101101V1B3,臺北市北投區稻香里,2,高榮鴻,M,1972,"","",,無黨籍及未經政黨推薦,796,0.2821,f,f
20101101V1B3,臺北市北投區稻香里,3,張敏雄,M,1940,"","",,無黨籍及未經政黨推薦,743,0.2633,f,t
20101101V1B3,臺北市北投區桃源里,1,簡芳明,M,1954,"","",,無黨籍及未經政黨推薦,1925,0.595,t,f
20101101V1B3,臺北市北投區桃源里,2,翁英竣,M,1957,"","",,中國國民黨,1310,0.4049,f,t
20101101V1B3,臺北市北投區一德里,1,陳進雄,M,1954,"","",,中國國民黨,3068,1,t,t
20101101V1B3,臺北市北投區關渡里,1,許瑩珠,F,1958,"","",,中國國民黨,1990,0.3215,f,f
20101101V1B3,臺北市北投區關渡里,2,黃紀貴,M,1960,"","",,無黨籍及未經政黨推薦,1732,0.2798,f,f
20101101V1B3,臺北市北投區關渡里,3,紀松鶴,M,1961,"","",,無黨籍及未經政黨推薦,2466,0.3985,t,t
20101101V1B3,臺北市北投區泉源里,1,陳志成,M,1964,"","",,中國國民黨,1260,1,t,t
20101101V1B3,臺北市北投區湖山里,1,吳文華,M,1935,"","",,無黨籍及未經政黨推薦,335,0.2732,f,t
20101101V1B3,臺北市北投區湖山里,2,陳文進,M,1955,"","",,無黨籍及未經政黨推薦,276,0.2251,f,f
20101101V1B3,臺北市北投區湖山里,3,李秋霞,F,1957,"","",,中國國民黨,615,0.5016,t,f
20101101V1B3,臺北市北投區大屯里,1,勤榮輝,M,1966,"","",,無黨籍及未經政黨推薦,414,0.5498,t,t
20101101V1B3,臺北市北投區大屯里,2,陳清源,M,1956,"","",,無黨籍及未經政黨推薦,339,0.4501,f,f
20101101V1B3,臺北市北投區湖田里,1,曹昌正,M,1971,"","",,無黨籍及未經政黨推薦,423,0.5472,t,t
20101101V1B3,臺北市北投區湖田里,2,白俊,M,1955,"","",,無黨籍及未經政黨推薦,350,0.4527,f,f
20101101V1B3,臺北市士林區仁勇里,1,陳秀琴,F,1956,"","",,無黨籍及未經政黨推薦,853,0.3623,f,f
20101101V1B3,臺北市士林區仁勇里,2,洪銘鎮,M,1955,"","",,無黨籍及未經政黨推薦,1501,0.6376,t,f
20101101V1B3,臺北市士林區義信里,1,陳中和,M,1953,"","",,中國國民黨,1689,1,t,t
20101101V1B3,臺北市士林區福林里,1,江美珠,F,1956,"","",,無黨籍及未經政黨推薦,1078,0.6177,t,t
20101101V1B3,臺北市士林區福林里,2,陳志昌,M,1960,"","",,無黨籍及未經政黨推薦,667,0.3822,f,f
20101101V1B3,臺北市士林區福德里,1,楊錦宗,M,1952,"","",,中國國民黨,2158,1,t,t
20101101V1B3,臺北市士林區福志里,1,李日南,M,1934,"","",,中國國民黨,2112,0.479,f,t
20101101V1B3,臺北市士林區福志里,2,鍾春富,M,1956,"","",,無黨籍及未經政黨推薦,2297,0.5209,t,f
20101101V1B3,臺北市士林區舊佳里,1,何逸松,M,1965,"","",,中國國民黨,2679,1,t,t
20101101V1B3,臺北市士林區福佳里,1,洪明男,M,1941,"","",,中國國民黨,1822,0.4237,f,f
20101101V1B3,臺北市士林區福佳里,2,胡剛毅,M,1949,"","",,無黨籍及未經政黨推薦,2478,0.5762,t,t
20101101V1B3,臺北市士林區後港里,1,蔡承享,M,1960,"","",,無黨籍及未經政黨推薦,1551,0.3351,f,f
20101101V1B3,臺北市士林區後港里,2,楊義清,M,1942,"","",,中國國民黨,1571,0.3394,t,t
20101101V1B3,臺北市士林區後港里,3,紀建漢,M,1982,"","",,民主進步黨,1506,0.3254,f,f
20101101V1B3,臺北市士林區福中里,1,江謝簡金玉,F,1949,"","",,無黨籍及未經政黨推薦,873,0.2246,f,f
20101101V1B3,臺北市士林區福中里,2,陳森木,M,1949,"","",,中國國民黨,1156,0.2974,f,t
20101101V1B3,臺北市士林區福中里,3,紀榮鴻,M,1956,"","",,民主進步黨,1857,0.4778,t,f
20101101V1B3,臺北市士林區前港里,1,張鎮洋,M,1953,"","",,中國國民黨,515,0.1958,f,t
20101101V1B3,臺北市士林區前港里,2,高玉卿,F,1966,"","",,無黨籍及未經政黨推薦,310,0.1178,f,f
20101101V1B3,臺北市士林區前港里,3,紀志祥,M,1964,"","",,無黨籍及未經政黨推薦,816,0.3102,f,f
20101101V1B3,臺北市士林區前港里,4,陳瑞華,F,1958,"","",,無黨籍及未經政黨推薦,989,0.376,t,f
20101101V1B3,臺北市士林區百齡里,1,楊再生,M,1958,"","",,無黨籍及未經政黨推薦,490,0.1132,f,f
20101101V1B3,臺北市士林區百齡里,2,李嘉儒,M,1963,"","",,中國國民黨,1676,0.3872,f,f
20101101V1B3,臺北市士林區百齡里,3,李麗梅,F,1959,"","",,無黨籍及未經政黨推薦,398,0.0919,f,f
20101101V1B3,臺北市士林區百齡里,4,翁淑穎,F,1980,"","",,民主進步黨,1764,0.4075,t,f
20101101V1B3,臺北市士林區承德里,1,陳韋光,M,1953,"","",,無黨籍及未經政黨推薦,991,0.3117,f,f
20101101V1B3,臺北市士林區承德里,2,戴健一,M,1941,"","",,無黨籍及未經政黨推薦,773,0.2431,f,f
20101101V1B3,臺北市士林區承德里,3,陳洲平,M,1947,"","",,中國國民黨,1415,0.4451,t,t
20101101V1B3,臺北市士林區福華里,1,李振貴,M,1951,"","",,無黨籍及未經政黨推薦,2258,0.6003,t,t
20101101V1B3,臺北市士林區福華里,2,呂榮華,M,1952,"","",,中國國民黨,1027,0.273,f,f
20101101V1B3,臺北市士林區福華里,3,賴天來,M,1956,"","",,中國國民黨,476,0.1265,f,f
20101101V1B3,臺北市士林區明勝里,1,陳金桉,M,1956,"","",,無黨籍及未經政黨推薦,85,0.0293,f,f
20101101V1B3,臺北市士林區明勝里,2,戴瑞雲,F,1952,"","",,無黨籍及未經政黨推薦,1181,0.4076,t,t
20101101V1B3,臺北市士林區明勝里,3,張永棟,M,1959,"","",,無黨籍及未經政黨推薦,959,0.331,f,f
20101101V1B3,臺北市士林區明勝里,4,黃崇恩,M,1958,"","",,民主進步黨,672,0.2319,f,f
20101101V1B3,臺北市士林區福順里,1,陳志誠,M,1962,"","",,無黨籍及未經政黨推薦,1310,0.446,t,f
20101101V1B3,臺北市士林區福順里,2,田添丁,M,1965,"","",,無黨籍及未經政黨推薦,570,0.194,f,f
20101101V1B3,臺北市士林區福順里,3,陳富榮,M,1946,"","",,民主進步黨,1057,0.3598,f,t
20101101V1B3,臺北市士林區富光里,1,唐光宏,M,1967,"","",,中國國民黨,939,0.283,f,f
20101101V1B3,臺北市士林區富光里,2,許振通,M,1961,"","",,民主進步黨,2378,0.7169,t,t
20101101V1B3,臺北市士林區葫蘆里,1,郭一秋,M,1954,"","",,中國國民黨,1479,0.3303,f,f
20101101V1B3,臺北市士林區葫蘆里,2,許振禮,M,1963,"","",,無黨籍及未經政黨推薦,2998,0.6696,t,t
20101101V1B3,臺北市士林區葫東里,1,李玉枝,F,1948,"","",,無黨籍及未經政黨推薦,862,0.3856,f,f
20101101V1B3,臺北市士林區葫東里,2,郭淑玲,F,1964,"","",,無黨籍及未經政黨推薦,1373,0.6143,t,t
20101101V1B3,臺北市士林區社子里,1,陳明雄,M,1941,"","",,中國國民黨,1842,0.5191,t,t
20101101V1B3,臺北市士林區社子里,2,陳民乾,M,1961,"","",,無黨籍及未經政黨推薦,1706,0.4808,f,f
20101101V1B3,臺北市士林區社新里,1,江慧蓮,F,1957,"","",,中國國民黨,1880,0.376,f,f
20101101V1B3,臺北市士林區社新里,2,張駿彥,M,1970,"","",,無黨籍及未經政黨推薦,853,0.1706,f,f
20101101V1B3,臺北市士林區社新里,3,陳志明,M,1967,"","",,民主進步黨,2266,0.4532,t,t
20101101V1B3,臺北市士林區社園里,1,陳定雄,M,1945,"","",,中國國民黨,2091,0.4724,f,t
20101101V1B3,臺北市士林區社園里,2,葉子芸,F,1972,"","",,無黨籍及未經政黨推薦,2335,0.5275,t,f
20101101V1B3,臺北市士林區永倫里,1,宋旭曜,M,1948,"","",,無黨籍及未經政黨推薦,2641,0.5964,t,t
20101101V1B3,臺北市士林區永倫里,2,李慶昌,M,1958,"","",,無黨籍及未經政黨推薦,98,0.0221,f,f
20101101V1B3,臺北市士林區永倫里,3,李秋鳳,F,1956,"","",,無黨籍及未經政黨推薦,1689,0.3814,f,f
20101101V1B3,臺北市士林區福安里,1,王福來,M,1953,"","",,無黨籍及未經政黨推薦,1156,0.3781,f,f
20101101V1B3,臺北市士林區福安里,2,謝文加,M,1957,"","",,民主進步黨,1901,0.6218,t,t
20101101V1B3,臺北市士林區富洲里,1,林振來,M,1955,"","",,無黨籍及未經政黨推薦,1529,0.4217,f,f
20101101V1B3,臺北市士林區富洲里,2,李賜福,M,1960,"","",,無黨籍及未經政黨推薦,2096,0.5782,t,f
20101101V1B3,臺北市士林區岩山里,1,曹昌隆,M,1960,"","",,中國國民黨,1571,1,t,t
20101101V1B3,臺北市士林區名山里,1,廖岳,M,1954,"","",,無黨籍及未經政黨推薦,2179,0.5178,t,t
20101101V1B3,臺北市士林區名山里,2,蔡家興,M,1957,"","",,中國國民黨,2029,0.4821,f,f
20101101V1B3,臺北市士林區德行里,1,吳宗人,M,1974,"","",,無黨籍及未經政黨推薦,1253,0.5141,t,t
20101101V1B3,臺北市士林區德行里,2,簡順昌,M,1958,"","",,無黨籍及未經政黨推薦,1184,0.4858,f,f
20101101V1B3,臺北市士林區德華里,1,林生賢,M,1956,"","",,無黨籍及未經政黨推薦,1653,0.5092,t,f
20101101V1B3,臺北市士林區德華里,2,陳勝傳,M,1945,"","",,無黨籍及未經政黨推薦,1593,0.4907,f,t
20101101V1B3,臺北市士林區聖山里,1,潘翁玉燕,F,1951,"","",,無黨籍及未經政黨推薦,151,0.0532,f,f
20101101V1B3,臺北市士林區聖山里,2,孫嫚謙,F,1967,"","",,無黨籍及未經政黨推薦,641,0.2261,f,f
20101101V1B3,臺北市士林區聖山里,3,許榮村,M,1954,"","",,中國國民黨,1112,0.3922,t,t
20101101V1B3,臺北市士林區聖山里,4,吳三勇,M,1951,"","",,無黨籍及未經政黨推薦,931,0.3283,f,f
20101101V1B3,臺北市士林區忠誠里,1,曾坤來,M,1954,"","",,中國國民黨,2712,1,t,t
20101101V1B3,臺北市士林區芝山里,1,陳茂德,M,1949,"","",,無黨籍及未經政黨推薦,407,0.0972,f,f
20101101V1B3,臺北市士林區芝山里,2,魏雅郁,M,1953,"","",,無黨籍及未經政黨推薦,1925,0.4597,t,t
20101101V1B3,臺北市士林區芝山里,3,林加旺,M,1948,"","",,無黨籍及未經政黨推薦,1855,0.443,f,f
20101101V1B3,臺北市士林區東山里,1,林儀潔,F,1975,"","",,無黨籍及未經政黨推薦,476,0.1568,f,f
20101101V1B3,臺北市士林區東山里,2,何聖文,M,1976,"","",,無黨籍及未經政黨推薦,1181,0.3891,t,f
20101101V1B3,臺北市士林區東山里,3,吳明蓁,F,1944,"","",,中國國民黨,1134,0.3736,f,f
20101101V1B3,臺北市士林區東山里,4,翁秀卿,F,1951,"","",,無黨籍及未經政黨推薦,244,0.0803,f,f
20101101V1B3,臺北市士林區三玉里,1,羅志傑,M,1966,"","",,中國國民黨,1651,0.5,t,t
20101101V1B3,臺北市士林區三玉里,2,梁明聖,M,1952,"","",,無黨籍及未經政黨推薦,1344,0.407,f,f
20101101V1B3,臺北市士林區三玉里,3,謝炳根,M,1950,"","",,無黨籍及未經政黨推薦,307,0.0929,f,f
20101101V1B3,臺北市士林區蘭雅里,1,萬天榮,M,1951,"","",,中國國民黨,1857,0.3847,t,f
20101101V1B3,臺北市士林區蘭雅里,2,陳月鳳,F,1963,"","",,無黨籍及未經政黨推薦,1438,0.2979,f,f
20101101V1B3,臺北市士林區蘭雅里,3,賴秋鴻,M,1951,"","",,無黨籍及未經政黨推薦,1531,0.3172,f,t
20101101V1B3,臺北市士林區蘭興里,1,劉秋水,M,1955,"","",,無黨籍及未經政黨推薦,886,0.2424,f,f
20101101V1B3,臺北市士林區蘭興里,2,邱新榮,M,1952,"","",,中國國民黨,1829,0.5005,t,f
20101101V1B3,臺北市士林區蘭興里,3,賴清榮,M,1950,"","",,民主進步黨,939,0.2569,f,f
20101101V1B3,臺北市士林區天福里,1,梁順成,M,1952,"","",,中國國民黨,1410,0.4085,f,f
20101101V1B3,臺北市士林區天福里,2,江啟南,M,1951,"","",,無黨籍及未經政黨推薦,2041,0.5914,t,t
20101101V1B3,臺北市士林區天祿里,1,林秀莉,F,1966,"","",,無黨籍及未經政黨推薦,544,0.1822,f,f
20101101V1B3,臺北市士林區天祿里,2,蔡長興,M,1961,"","",,中國國民黨,651,0.218,f,f
20101101V1B3,臺北市士林區天祿里,3,李錦琿,M,1962,"","",,無黨籍及未經政黨推薦,1790,0.5996,t,t
20101101V1B3,臺北市士林區天壽里,1,蕭至明,M,1965,"","",,中國國民黨,891,0.3244,f,f
20101101V1B3,臺北市士林區天壽里,2,陳伯同,M,1958,"","",,無黨籍及未經政黨推薦,1855,0.6755,t,t
20101101V1B3,臺北市士林區天和里,1,莊福來,M,1947,"","",,中國國民黨,2282,0.5468,t,t
20101101V1B3,臺北市士林區天和里,2,蔡明松,M,1948,"","",,無黨籍及未經政黨推薦,1891,0.4531,f,f
20101101V1B3,臺北市士林區天山里,1,陳佩琪,F,1971,"","",,無黨籍及未經政黨推薦,654,0.1751,f,f
20101101V1B3,臺北市士林區天山里,2,魏妤蓁,F,1961,"","",,無黨籍及未經政黨推薦,1421,0.3806,f,f
20101101V1B3,臺北市士林區天山里,3,張清彬,M,1950,"","",,中國國民黨,1658,0.4441,t,t
20101101V1B3,臺北市士林區天玉里,1,常伯謙,M,1956,"","",,中國國民黨,2674,0.6145,t,t
20101101V1B3,臺北市士林區天玉里,2,張文連,F,1941,"","",,無黨籍及未經政黨推薦,1677,0.3854,f,f
20101101V1B3,臺北市士林區天母里,1,李陳菜蓮,F,1948,"","",,無黨籍及未經政黨推薦,1839,0.5001,t,f
20101101V1B3,臺北市士林區天母里,2,林鐵民,M,1948,"","",,中國國民黨,1838,0.4998,f,t
20101101V1B3,臺北市士林區永福里,1,楊文貴,M,1950,"","",,無黨籍及未經政黨推薦,675,1,t,t
20101101V1B3,臺北市士林區公館里,1,范俊賢,M,1958,"","",,無黨籍及未經政黨推薦,726,1,t,t
20101101V1B3,臺北市士林區新安里,1,何明欽,M,1949,"","",,無黨籍及未經政黨推薦,1118,1,t,t
20101101V1B3,臺北市士林區陽明里,1,陳俊雄,M,1970,"","",,無黨籍及未經政黨推薦,292,0.1585,f,f
20101101V1B3,臺北市士林區陽明里,2,黃裕倉,M,1956,"","",,中國國民黨,942,0.5114,t,t
20101101V1B3,臺北市士林區陽明里,3,阮世根,M,1951,"","",,無黨籍及未經政黨推薦,608,0.33,f,f
20101101V1B3,臺北市士林區菁山里,1,何勝男,M,1939,"","",,無黨籍及未經政黨推薦,842,1,t,t
20101101V1B3,臺北市士林區平等里,1,李泳憲,M,1972,"","",,無黨籍及未經政黨推薦,322,0.3368,f,t
20101101V1B3,臺北市士林區平等里,2,陳添地,M,1952,"","",,無黨籍及未經政黨推薦,634,0.6631,t,f
20101101V1B3,臺北市士林區溪山里,1,何水來,M,1960,"","",,無黨籍及未經政黨推薦,253,0.2527,f,f
20101101V1B3,臺北市士林區溪山里,2,許雯琳,F,1974,"","",,無黨籍及未經政黨推薦,215,0.2147,f,f
20101101V1B3,臺北市士林區溪山里,3,簡清波,M,1961,"","",,無黨籍及未經政黨推薦,407,0.4065,t,t
20101101V1B3,臺北市士林區溪山里,4,何建忠,M,1961,"","",,無黨籍及未經政黨推薦,126,0.1258,f,f
20101101V1B3,臺北市士林區翠山里,1,王禮騏,M,1938,"","",,中國國民黨,1413,1,t,t
20101101V1B3,臺北市士林區臨溪里,1,徐銘陽,M,1971,"","",,無黨籍及未經政黨推薦,600,0.3575,f,f
20101101V1B3,臺北市士林區臨溪里,2,郭肇富,M,1956,"","",,無黨籍及未經政黨推薦,1078,0.6424,t,t
20101101V1B3,臺北市內湖區西湖里,1,陳萬祥,M,1957,"","",,中國國民黨,1096,0.2517,f,f
20101101V1B3,臺北市內湖區西湖里,2,陳福春,M,1956,"","",,無黨籍及未經政黨推薦,1425,0.3272,f,f
20101101V1B3,臺北市內湖區西湖里,3,林正雄,M,1956,"","",,無黨籍及未經政黨推薦,1833,0.4209,t,t
20101101V1B3,臺北市內湖區西康里,1,王興國,M,1962,"","",,中國國民黨,4461,1,t,t
20101101V1B3,臺北市內湖區西安里,1,孫悊,M,1951,"","",,中國國民黨,1902,0.5183,t,f
20101101V1B3,臺北市內湖區西安里,2,沈西達,M,1950,"","",,民主進步黨,1220,0.3325,f,f
20101101V1B3,臺北市內湖區西安里,3,沈美玉,F,1946,"","",,無黨籍及未經政黨推薦,547,0.149,f,f
20101101V1B3,臺北市內湖區港墘里,1,羅村雄,M,1944,"","",,中國國民黨,1454,0.4396,t,t
20101101V1B3,臺北市內湖區港墘里,2,魏景城,M,1953,"","",,無黨籍及未經政黨推薦,1159,0.3504,f,f
20101101V1B3,臺北市內湖區港墘里,3,廖柏松,M,1973,"","",,無黨籍及未經政黨推薦,694,0.2098,f,f
20101101V1B3,臺北市內湖區港都里,1,吳淵魁,M,1967,"","",,中國國民黨,1020,0.3363,f,f
20101101V1B3,臺北市內湖區港都里,2,江水龍,M,1957,"","",,無黨籍及未經政黨推薦,2013,0.6636,t,t
20101101V1B3,臺北市內湖區港富里,1,廖蒼柏,M,1951,"","",,中國國民黨,761,0.1466,f,f
20101101V1B3,臺北市內湖區港富里,2,李安邦,M,1966,"","",,無黨籍及未經政黨推薦,2365,0.4556,t,t
20101101V1B3,臺北市內湖區港富里,3,楊慶鐘,M,1962,"","",,無黨籍及未經政黨推薦,586,0.1129,f,f
20101101V1B3,臺北市內湖區港富里,4,陳裕基,M,1953,"","",,無黨籍及未經政黨推薦,1478,0.2847,f,f
20101101V1B3,臺北市內湖區港華里,1,許春柳,M,1957,"","",,無黨籍及未經政黨推薦,1609,0.3324,f,t
20101101V1B3,臺北市內湖區港華里,2,劉達逢,M,1947,"","",,無黨籍及未經政黨推薦,2367,0.489,t,f
20101101V1B3,臺北市內湖區港華里,3,王然霈,M,1951,"","",,中國國民黨,864,0.1785,f,f
20101101V1B3,臺北市內湖區內湖里,1,劉福星,M,1951,"","",,中國國民黨,1253,0.3878,t,t
20101101V1B3,臺北市內湖區內湖里,2,黃俊賢,M,1965,"","",,無黨籍及未經政黨推薦,789,0.2441,f,f
20101101V1B3,臺北市內湖區內湖里,3,許昌華,M,1964,"","",,無黨籍及未經政黨推薦,1189,0.3679,f,f
20101101V1B3,臺北市內湖區湖濱里,1,陳尤雪,F,1949,"","",,中國國民黨,2432,0.5555,t,t
20101101V1B3,臺北市內湖區湖濱里,2,秦鈺勛,M,1966,"","",,無黨籍及未經政黨推薦,1946,0.4444,f,f
20101101V1B3,臺北市內湖區紫星里,1,謝萬春,M,1953,"","",,無黨籍及未經政黨推薦,4000,1,t,t
20101101V1B3,臺北市內湖區大湖里,1,郭坤祥,M,1959,"","",,中國國民黨,1235,0.4428,t,t
20101101V1B3,臺北市內湖區大湖里,2,李日進,M,1967,"","",,無黨籍及未經政黨推薦,754,0.2703,f,f
20101101V1B3,臺北市內湖區大湖里,3,林文欽,M,1957,"","",,無黨籍及未經政黨推薦,800,0.2868,f,f
20101101V1B3,臺北市內湖區金龍里,1,楊河全,M,1956,"","",,無黨籍及未經政黨推薦,901,0.2906,f,f
20101101V1B3,臺北市內湖區金龍里,2,王宗文,M,1967,"","",,無黨籍及未經政黨推薦,742,0.2393,f,f
20101101V1B3,臺北市內湖區金龍里,3,賴文祥,M,1953,"","",,中國國民黨,1457,0.47,t,t
20101101V1B3,臺北市內湖區金瑞里,1,黃瓊慧,F,1976,"","",,中國國民黨,1316,0.3449,f,t
20101101V1B3,臺北市內湖區金瑞里,2,孫碩彥,M,1985,"","",,無黨籍及未經政黨推薦,1831,0.4799,t,f
20101101V1B3,臺北市內湖區金瑞里,3,鄧武漢,M,1953,"","",,民主進步黨,668,0.175,f,f
20101101V1B3,臺北市內湖區碧山里,1,邱舉雄,M,1951,"","",,無黨籍及未經政黨推薦,96,0.0254,f,f
20101101V1B3,臺北市內湖區碧山里,2,楊鴻鈞,M,1956,"","",,無黨籍及未經政黨推薦,476,0.1261,f,f
20101101V1B3,臺北市內湖區碧山里,3,王伯安,M,1948,"","",,中國國民黨,2077,0.5503,t,t
20101101V1B3,臺北市內湖區碧山里,4,李麗嬌,F,1963,"","",,無黨籍及未經政黨推薦,1125,0.298,f,f
20101101V1B3,臺北市內湖區紫雲里,1,歐陽清壽,M,1946,"","",,中國國民黨,1964,0.6217,t,t
20101101V1B3,臺北市內湖區紫雲里,2,邱根,M,1946,"","",,無黨籍及未經政黨推薦,1195,0.3782,f,f
20101101V1B3,臺北市內湖區清白里,1,陳東源,M,1958,"","",,中國國民黨,2919,0.6876,t,t
